"date"	"season"	"startTime"	"endTime"	"status"	"VTabbr"	"HTabbr"	"VT"	"HT"	"periods"	"VTgoals"	"HTgoals"	"VTfinal"	"HTfinal"	"officials"	"official_type"
20210113	20202021	"2021-01-13T22:30:00Z"	"2021-01-14T00:53:50Z"	"Final"	"PIT"	"PHI"	"Pittsburgh Penguins"	"Philadelphia Flyers"	3	3	6	3	6	"Wes McCauley;Kelly Sutherland;Andrew Smith;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210113	20202021	"2021-01-14T01:00:00Z"	"2021-01-14T03:53:11Z"	"Final"	"CHI"	"TBL"	"Chicago Blackhawks"	"Tampa Bay Lightning"	3	1	5	1	5	"Francis Charron;Jean Hebert;Greg Devorski;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210113	20202021	"2021-01-14T00:00:00Z"	"2021-01-14T02:50:09Z"	"Final"	"MTL"	"TOR"	"Montréal Canadiens"	"Toronto Maple Leafs"	4	4	5	4	5	"Kendrick Nicholson;Brad Meier;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210113	20202021	"2021-01-14T03:00:00Z"	"2021-01-14T05:39:01Z"	"Final"	"VAN"	"EDM"	"Vancouver Canucks"	"Edmonton Oilers"	3	5	3	5	3	"Eric Furlatt;Kevin Pollock;Derek Nansen;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210113	20202021	"2021-01-14T03:30:00Z"	"2021-01-14T06:10:19Z"	"Final"	"STL"	"COL"	"St. Louis Blues"	"Colorado Avalanche"	3	4	1	4	1	"Kyle Rehman;Trevor Hanson;Vaughan Rody;Devin Berg"	"Referee;Referee;Linesman;Linesman"
20210114	20202021	"2021-01-15T00:00:00Z"	"2021-01-15T02:38:38Z"	"Final"	"WSH"	"BUF"	"Washington Capitals"	"Buffalo Sabres"	3	6	4	6	4	"Justin StPierre;Chris Lee;Libor Suchanek;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210114	20202021	"2021-01-15T00:00:00Z"	"2021-01-15T02:42:54Z"	"Final"	"BOS"	"NJD"	"Boston Bruins"	"New Jersey Devils"	5	2	2	3	2	"Jon McIsaac;Brian Pochmara;Brad Kovachik;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210114	20202021	"2021-01-15T00:00:00Z"	"2021-01-15T02:46:41Z"	"Final"	"NYI"	"NYR"	"New York Islanders"	"New York Rangers"	3	4	0	4	0	"Dan O'Rourke;Ghislain Hebert;Kyle Flemington;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210114	20202021	"2021-01-15T00:30:00Z"	"2021-01-15T03:05:26Z"	"Final"	"CAR"	"DET"	"Carolina Hurricanes"	"Detroit Red Wings"	3	3	0	3	0	"Dean Morton;Peter MacDougall;Shandor Alphonso;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210114	20202021	"2021-01-15T01:00:00Z"	"2021-01-15T03:43:01Z"	"Final"	"CBJ"	"NSH"	"Columbus Blue Jackets"	"Nashville Predators"	3	1	3	1	3	"Francois StLaurent;Pierre Lambert;James Tobias;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210114	20202021	"2021-01-15T01:00:00Z"	"2021-01-15T03:43:31Z"	"Final"	"CGY"	"WPG"	"Calgary Flames"	"Winnipeg Jets"	4	3	4	3	4	"Graham Skilliter;Marc Joannette;Bevan Mills;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
