"season"	"date"	"team"	"name"	"strtr"	"min"	"fgm"	"fga"	"tpm"	"tpa"	"ftm"	"fta"	"oreb"	"treb"	"ast"	"stl"	"blk"	"to"	"pf"	"pts"	"secs"
"2015"	20150605	"IND"	"Marissa Coleman"	1	"29:26"	7	13	3	7	1	1	0	1	1	1	0	5	2	18	1766
"2015"	20150605	"IND"	"Briann January"	2	"26:00"	3	6	3	4	0	0	1	2	3	1	1	2	2	9	1560
"2015"	20150605	"IND"	"Shenise Johnson"	3	"24:05"	4	12	1	4	0	0	3	3	1	1	0	2	3	9	1445
"2015"	20150605	"IND"	"Jeanette Pohlen-Mavunga"	4	"16:23"	0	2	0	1	0	0	0	0	0	1	0	3	1	0	983
"2015"	20150605	"IND"	"Natasha Howard"	5	"15:40"	1	6	0	0	2	5	3	8	1	1	1	2	4	4	940
"2015"	20150605	"IND"	"Layshia Clarendon"	6	"18:38"	3	7	0	1	3	4	1	4	1	0	0	2	2	9	1118
"2015"	20150605	"IND"	"Natalie Achonwa"	7	"15:17"	4	5	0	0	2	3	1	6	2	0	0	1	2	10	917
"2015"	20150605	"IND"	"Lynetta Kizer"	8	"14:46"	2	5	0	0	2	3	1	2	2	0	0	2	3	6	886
"2015"	20150605	"IND"	"Erlana Larkins"	9	"14:32"	1	4	0	0	2	5	1	5	2	0	0	1	3	4	872
"2015"	20150605	"IND"	"Briana Gilbreath-Butler"	10	"13:22"	1	3	0	1	0	0	0	0	0	1	0	0	0	2	802
"2015"	20150605	"IND"	"Maggie Lucas"	11	"11:50"	0	3	0	2	1	2	0	0	1	0	1	0	1	1	710
"2015"	20150605	"CHI"	"Elena Delle Donne"	1	"33:04"	11	20	0	3	9	10	3	8	1	3	4	1	3	31	1984
"2015"	20150605	"CHI"	"Tamera Young"	2	"28:37"	2	7	0	0	5	6	1	4	2	4	2	2	3	9	1717
"2015"	20150605	"CHI"	"Cappie Pondexter"	3	"24:16"	4	12	0	1	0	0	0	3	4	2	0	1	1	8	1456
"2015"	20150605	"CHI"	"Courtney Vandersloot"	4	"24:07"	3	7	1	2	6	6	0	5	4	2	0	1	3	13	1447
"2015"	20150605	"CHI"	"Sasha Goodlett"	5	"17:58"	2	2	0	0	0	0	0	1	0	0	0	0	1	4	1078
"2015"	20150605	"CHI"	"Jessica Breland"	6	"19:33"	3	7	0	0	0	0	9	13	4	0	1	0	0	6	1173
"2015"	20150605	"CHI"	"Allie Quigley"	7	"18:29"	2	9	0	1	0	0	1	1	5	1	1	2	4	4	1109
"2015"	20150605	"CHI"	"Cheyenne Parker"	8	"11:30"	4	5	0	0	0	0	0	4	0	1	0	2	2	8	690
"2015"	20150605	"CHI"	"Jamierra Faulkner"	9	"11:17"	1	4	0	0	2	2	0	2	1	0	0	2	2	4	677
"2015"	20150605	"CHI"	"Clarissa Dos Santos"	10	"3:43"	1	1	0	0	0	0	1	3	1	0	0	0	0	2	223
"2015"	20150605	"CHI"	"Betnijah Laney"	11	"3:43"	2	2	0	0	0	2	0	0	0	0	0	0	1	4	223
"2015"	20150605	"CHI"	"Victoria Macaulay"	12	"3:43"	1	2	0	0	0	0	0	0	0	1	1	0	2	2	223
"2015"	20150605	"WAS"	"Stefanie Dolson"	1	"31:41"	7	12	0	0	4	4	6	12	0	0	1	1	4	18	1901
"2015"	20150605	"WAS"	"Emma Meesseman"	2	"31:21"	4	10	0	0	0	0	2	7	2	1	3	2	3	8	1881
"2015"	20150605	"WAS"	"Ivory Latta"	3	"31:08"	3	12	3	9	6	6	1	4	5	0	0	3	3	15	1868
"2015"	20150605	"WAS"	"Kara Lawson"	4	"28:34"	3	10	1	5	3	3	2	4	1	0	0	0	1	10	1714
"2015"	20150605	"WAS"	"Tierra Ruffin-Pratt"	5	"23:22"	2	7	1	2	2	2	3	6	2	1	0	1	1	7	1402
"2015"	20150605	"WAS"	"Natasha Cloud"	6	"16:28"	1	4	0	2	1	2	0	4	3	0	1	0	2	3	988
"2015"	20150605	"WAS"	"Tayler Hill"	7	"15:25"	2	7	1	4	1	2	1	2	0	0	1	0	1	6	925
"2015"	20150605	"WAS"	"Kayla Thornton"	8	"11:59"	3	4	0	0	0	0	0	0	1	0	0	2	3	6	719
"2015"	20150605	"WAS"	"Armintie Herrington"	9	"5:03"	0	1	0	0	0	0	0	1	2	0	0	0	0	0	303
"2015"	20150605	"WAS"	"Ally Malott"	10	"4:59"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	299
"2015"	20150605	"CON"	"Alyssa Thomas"	1	"32:42"	4	8	0	0	5	6	3	7	3	0	1	0	3	13	1962
"2015"	20150605	"CON"	"Alex Bentley"	2	"32:18"	5	12	4	5	3	3	0	2	2	4	1	1	1	17	1938
"2015"	20150605	"CON"	"Jasmine Thomas"	3	"30:13"	1	10	0	6	4	4	1	5	4	0	0	0	3	6	1813
"2015"	20150605	"CON"	"Camille Little"	4	"29:47"	4	13	1	5	0	0	2	3	1	0	0	2	2	9	1787
"2015"	20150605	"CON"	"Kelsey Bone"	5	"29:27"	7	12	0	0	0	0	1	6	2	2	1	3	5	14	1767
"2015"	20150605	"CON"	"Elizabeth Williams"	6	"10:22"	1	5	0	0	3	4	2	5	1	0	0	0	0	5	622
